Date,City,Value
18-02-2015,San Antonio,61
18-02-2015,Dallas,81.5
18-02-2015,Houston,72
18-02-2015,Kansas City,64
18-02-2015,Minneapolis,58
18-02-2015,Saint Louis,72.5
18-02-2015,Chicago,81
18-02-2015,Nashville,73
18-02-2015,Indianapolis,73.5
18-02-2015,Atlanta,81
18-02-2015,Detroit,80
18-02-2015,Jacksonville,97.5
18-02-2015,Charlotte,90
18-02-2015,Miami,95
18-02-2015,Pittsburgh,70.5
18-02-2015,Toronto,81
18-02-2015,Philadelphia,66.5
18-02-2015,New York,69
18-02-2015,Montreal,77.5
18-02-2015,Boston,100
18-02-2015,Beersheba,85
18-02-2015,Tel Aviv District,77.5
18-02-2015,Eilat,100
18-02-2015,Haifa,100
18-02-2015,Nahariyya,100
18-02-2015,Jerusalem,99
19-02-2015,Vancouver,99.5
19-02-2015,Portland,89
19-02-2015,San Francisco,98
19-02-2015,Seattle,96
19-02-2015,Los Angeles,66
19-02-2015,San Diego,68.5
19-02-2015,Las Vegas,39.5
19-02-2015,Phoenix,39.5
19-02-2015,Albuquerque,45
19-02-2015,Denver,57
19-02-2015,San Antonio,58.5
19-02-2015,Dallas,65
19-02-2015,Houston,63
19-02-2015,Kansas City,59
19-02-2015,Minneapolis,61
19-02-2015,Saint Louis,63
19-02-2015,Chicago,69
19-02-2015,Nashville,59.5
19-02-2015,Indianapolis,64
19-02-2015,Atlanta,55.5
19-02-2015,Detroit,69.5
19-02-2015,Jacksonville,74
19-02-2015,Charlotte,79.5
19-02-2015,Miami,86.5
19-02-2015,Pittsburgh,54.5
19-02-2015,Toronto,76
19-02-2015,Philadelphia,67
19-02-2015,New York,74
19-02-2015,Montreal,84
19-02-2015,Boston,100
19-02-2015,Beersheba,85
19-02-2015,Tel Aviv District,84
19-02-2015,Eilat,100
19-02-2015,Haifa,100
19-02-2015,Nahariyya,100
19-02-2015,Jerusalem,100
20-02-2015,Vancouver,100
20-02-2015,Portland,98
20-02-2015,San Francisco,99
20-02-2015,Seattle,98
20-02-2015,Los Angeles,73.5
20-02-2015,San Diego,75
20-02-2015,Las Vegas,37.5
20-02-2015,Phoenix,46
20-02-2015,Albuquerque,45.5
20-02-2015,Denver,52
20-02-2015,San Antonio,71.5
20-02-2015,Dallas,77.5
20-02-2015,Houston,80.5
20-02-2015,Kansas City,79
20-02-2015,Minneapolis,74.5
20-02-2015,Saint Louis,60.5
20-02-2015,Chicago,69
20-02-2015,Nashville,62.5
20-02-2015,Indianapolis,57
20-02-2015,Atlanta,45
20-02-2015,Detroit,61
20-02-2015,Jacksonville,85
20-02-2015,Charlotte,95
20-02-2015,Miami,82.5
20-02-2015,Pittsburgh,51.5
20-02-2015,Toronto,100
20-02-2015,Philadelphia,60
20-02-2015,New York,65
20-02-2015,Montreal,84
20-02-2015,Boston,100
20-02-2015,Beersheba,98
20-02-2015,Tel Aviv District,77.5
20-02-2015,Eilat,100
20-02-2015,Haifa,100
20-02-2015,Nahariyya,100
20-02-2015,Jerusalem,100
21-02-2015,Vancouver,100
21-02-2015,Portland,92
21-02-2015,San Francisco,95
21-02-2015,Seattle,96
21-02-2015,Los Angeles,78.5
21-02-2015,San Diego,84
21-02-2015,Las Vegas,42
21-02-2015,Phoenix,57
21-02-2015,Albuquerque,37.5
21-02-2015,Denver,83.5
21-02-2015,San Antonio,65.5
21-02-2015,Dallas,63
21-02-2015,Houston,79.5
21-02-2015,Kansas City,94
21-02-2015,Minneapolis,80.5
21-02-2015,Saint Louis,89
21-02-2015,Chicago,89.5
21-02-2015,Nashville,95
21-02-2015,Indianapolis,88.5
21-02-2015,Atlanta,43.5
21-02-2015,Detroit,85.5
21-02-2015,Jacksonville,86
21-02-2015,Charlotte,88.5
21-02-2015,Miami,71.5
21-02-2015,Pittsburgh,61.5
21-02-2015,Toronto,100
21-02-2015,Philadelphia,62
21-02-2015,New York,72
21-02-2015,Montreal,73.5
21-02-2015,Boston,100
21-02-2015,Beersheba,96
21-02-2015,Tel Aviv District,84.5
21-02-2015,Eilat,100
21-02-2015,Haifa,100
21-02-2015,Nahariyya,100
21-02-2015,Jerusalem,100
22-02-2015,Vancouver,100
22-02-2015,Portland,44
22-02-2015,San Francisco,93
22-02-2015,Seattle,82.5
22-02-2015,Los Angeles,87.5
22-02-2015,San Diego,96.5
22-02-2015,Las Vegas,42
22-02-2015,Phoenix,53
22-02-2015,Albuquerque,44.5
22-02-2015,Denver,87.5
22-02-2015,San Antonio,84
22-02-2015,Dallas,81
22-02-2015,Houston,97.5
22-02-2015,Kansas City,77
22-02-2015,Minneapolis,62.5
22-02-2015,Saint Louis,77.5
22-02-2015,Chicago,92.5
22-02-2015,Nashville,96
22-02-2015,Indianapolis,81.5
22-02-2015,Atlanta,93.5
22-02-2015,Detroit,84
22-02-2015,Jacksonville,73.5
22-02-2015,Charlotte,91.5
22-02-2015,Miami,75
22-02-2015,Pittsburgh,95.5
22-02-2015,Toronto,100
22-02-2015,Philadelphia,94
22-02-2015,New York,94
22-02-2015,Montreal,87
22-02-2015,Boston,97
22-02-2015,Beersheba,90
22-02-2015,Tel Aviv District,72
22-02-2015,Eilat,100
22-02-2015,Haifa,100
22-02-2015,Nahariyya,98
22-02-2015,Jerusalem,99
23-02-2015,Vancouver,100
23-02-2015,Portland,44
23-02-2015,San Francisco,78.5
23-02-2015,Seattle,84
23-02-2015,Los Angeles,95.5
23-02-2015,San Diego,97
23-02-2015,Las Vegas,98
23-02-2015,Phoenix,67
23-02-2015,Albuquerque,81
23-02-2015,Denver,83
23-02-2015,San Antonio,71
23-02-2015,Dallas,100
23-02-2015,Houston,100
23-02-2015,Kansas City,65
23-02-2015,Minneapolis,56.5
23-02-2015,Saint Louis,58
23-02-2015,Chicago,97.5
23-02-2015,Nashville,74
23-02-2015,Indianapolis,78
23-02-2015,Atlanta,98.5
23-02-2015,Detroit,74
23-02-2015,Jacksonville,72.5
23-02-2015,Charlotte,94.5
23-02-2015,Miami,83
23-02-2015,Pittsburgh,68.5
23-02-2015,Toronto,100
23-02-2015,Philadelphia,79
23-02-2015,New York,80
23-02-2015,Montreal,63.5
23-02-2015,Boston,100
23-02-2015,Beersheba,95
23-02-2015,Tel Aviv District,77
23-02-2015,Eilat,100
23-02-2015,Haifa,100
23-02-2015,Nahariyya,69
23-02-2015,Jerusalem,92
24-02-2015,Vancouver,100
24-02-2015,Portland,53.5
24-02-2015,San Francisco,83
24-02-2015,Seattle,79.5
24-02-2015,Los Angeles,83
24-02-2015,San Diego,84.5
24-02-2015,Las Vegas,77
24-02-2015,Phoenix,77
24-02-2015,Albuquerque,90.5
24-02-2015,Denver,60.5
24-02-2015,San Antonio,69
24-02-2015,Dallas,100
24-02-2015,Houston,98
24-02-2015,Kansas City,63
24-02-2015,Minneapolis,65.5
24-02-2015,Saint Louis,54.5
24-02-2015,Chicago,80
24-02-2015,Nashville,64.5
24-02-2015,Indianapolis,64.5
24-02-2015,Atlanta,93.5
24-02-2015,Detroit,74.5
24-02-2015,Jacksonville,94.5
24-02-2015,Charlotte,85.5
24-02-2015,Miami,80
24-02-2015,Pittsburgh,59
24-02-2015,Toronto,100
24-02-2015,Philadelphia,61
24-02-2015,New York,69
24-02-2015,Montreal,64.5
24-02-2015,Boston,100
24-02-2015,Beersheba,84.5
24-02-2015,Tel Aviv District,73
24-02-2015,Eilat,92.5
24-02-2015,Haifa,100
24-02-2015,Nahariyya,61.5
24-02-2015,Jerusalem,89
25-02-2015,Vancouver,100
25-02-2015,Portland,90
25-02-2015,San Francisco,95
25-02-2015,Seattle,91.5
25-02-2015,Los Angeles,53
25-02-2015,San Diego,62.5
25-02-2015,Las Vegas,41.5
25-02-2015,Phoenix,55.5
25-02-2015,Albuquerque,75.5
25-02-2015,Denver,70
25-02-2015,San Antonio,79
25-02-2015,Dallas,100
25-02-2015,Houston,93.5
25-02-2015,Kansas City,62
25-02-2015,Minneapolis,65
25-02-2015,Saint Louis,62
25-02-2015,Chicago,74
25-02-2015,Nashville,70
25-02-2015,Indianapolis,79
25-02-2015,Atlanta,87
25-02-2015,Detroit,78.5
25-02-2015,Jacksonville,95.5
25-02-2015,Charlotte,88.5
25-02-2015,Miami,78
25-02-2015,Pittsburgh,63.5
25-02-2015,Toronto,100
25-02-2015,Philadelphia,74
25-02-2015,New York,77
25-02-2015,Montreal,74.5
25-02-2015,Boston,100
25-02-2015,Beersheba,96
25-02-2015,Tel Aviv District,100
25-02-2015,Eilat,100
25-02-2015,Haifa,100
25-02-2015,Nahariyya,100
25-02-2015,Jerusalem,91.5
26-02-2015,Vancouver,100
26-02-2015,Portland,99
26-02-2015,San Francisco,90
26-02-2015,Seattle,99
26-02-2015,Los Angeles,70
26-02-2015,San Diego,64.5
26-02-2015,Las Vegas,42
26-02-2015,Phoenix,52.5
26-02-2015,Albuquerque,76
26-02-2015,Denver,87.5
26-02-2015,San Antonio,53
26-02-2015,Dallas,91.5
26-02-2015,Houston,84.5
26-02-2015,Kansas City,59
26-02-2015,Minneapolis,65
26-02-2015,Saint Louis,71
26-02-2015,Chicago,90
26-02-2015,Nashville,75
26-02-2015,Indianapolis,83
26-02-2015,Atlanta,97
26-02-2015,Detroit,80.5
26-02-2015,Jacksonville,87.5
26-02-2015,Charlotte,100
26-02-2015,Miami,78.5
26-02-2015,Pittsburgh,74
26-02-2015,Toronto,100
26-02-2015,Philadelphia,72.5
26-02-2015,New York,77
26-02-2015,Montreal,67
26-02-2015,Boston,100
26-02-2015,Beersheba,85
26-02-2015,Tel Aviv District,90.5
26-02-2015,Eilat,100
26-02-2015,Haifa,90.5
26-02-2015,Nahariyya,67
26-02-2015,Jerusalem,78.5
27-02-2015,Vancouver,97
27-02-2015,Portland,98
27-02-2015,San Francisco,87
27-02-2015,Seattle,97
27-02-2015,Los Angeles,68.5
27-02-2015,San Diego,78.5
27-02-2015,Las Vegas,39.5
27-02-2015,Phoenix,44
27-02-2015,Albuquerque,94.5
27-02-2015,Denver,78.5
27-02-2015,San Antonio,58
27-02-2015,Dallas,84.5
27-02-2015,Houston,75
27-02-2015,Kansas City,56.5
27-02-2015,Minneapolis,67
27-02-2015,Saint Louis,61.5
27-02-2015,Chicago,86.5
27-02-2015,Nashville,73.5
27-02-2015,Indianapolis,71
27-02-2015,Atlanta,87
27-02-2015,Detroit,73
27-02-2015,Jacksonville,90.5
27-02-2015,Charlotte,85
27-02-2015,Miami,81
27-02-2015,Pittsburgh,72.5
27-02-2015,Toronto,100
27-02-2015,Philadelphia,76
27-02-2015,New York,100
27-02-2015,Montreal,60.5
27-02-2015,Boston,100
27-02-2015,Beersheba,73
27-02-2015,Tel Aviv District,58.5
27-02-2015,Eilat,92.5
27-02-2015,Haifa,84
27-02-2015,Nahariyya,84
27-02-2015,Jerusalem,77
28-02-2015,Vancouver,99
28-02-2015,Portland,68.5
28-02-2015,San Francisco,95
28-02-2015,Seattle,94.5
28-02-2015,Los Angeles,83.5
28-02-2015,San Diego,95
28-02-2015,Las Vegas,46
28-02-2015,Phoenix,62
28-02-2015,Albuquerque,95
28-02-2015,Denver,79.5
28-02-2015,San Antonio,82.5
28-02-2015,Dallas,100
28-02-2015,Houston,68
28-02-2015,Kansas City,63.5
28-02-2015,Minneapolis,68
28-02-2015,Saint Louis,59.5
28-02-2015,Chicago,69.5
28-02-2015,Nashville,66
28-02-2015,Indianapolis,65.5
28-02-2015,Atlanta,66.5
28-02-2015,Detroit,64.5
28-02-2015,Jacksonville,82
28-02-2015,Charlotte,75.5
28-02-2015,Miami,85
28-02-2015,Pittsburgh,58.5
28-02-2015,Toronto,100
28-02-2015,Philadelphia,68
28-02-2015,New York,73
28-02-2015,Montreal,64
28-02-2015,Boston,100
28-02-2015,Beersheba,89.5
28-02-2015,Tel Aviv District,95.5
28-02-2015,Eilat,100
28-02-2015,Haifa,100
28-02-2015,Nahariyya,94
28-02-2015,Jerusalem,85.5
01-03-2015,Vancouver,98
01-03-2015,Portland,62
01-03-2015,San Francisco,93.5
01-03-2015,Seattle,83
01-03-2015,Los Angeles,97.5
01-03-2015,San Diego,98.5
01-03-2015,Las Vegas,53.5
01-03-2015,Phoenix,84.5
01-03-2015,Albuquerque,92.5
01-03-2015,Denver,81
01-03-2015,San Antonio,93
01-03-2015,Dallas,100
01-03-2015,Houston,96
01-03-2015,Kansas City,88
01-03-2015,Minneapolis,73
01-03-2015,Saint Louis,92
01-03-2015,Chicago,85
01-03-2015,Nashville,90.5
01-03-2015,Indianapolis,92
01-03-2015,Atlanta,82
01-03-2015,Detroit,87
01-03-2015,Jacksonville,98
01-03-2015,Charlotte,92.5
01-03-2015,Miami,78.5
01-03-2015,Pittsburgh,79
01-03-2015,Toronto,99
01-03-2015,Philadelphia,65.5
01-03-2015,New York,82
01-03-2015,Montreal,68.5
01-03-2015,Boston,100
01-03-2015,Beersheba,84
01-03-2015,Tel Aviv District,74
01-03-2015,Eilat,100
01-03-2015,Haifa,100
01-03-2015,Nahariyya,98
01-03-2015,Jerusalem,88.5
02-03-2015,Vancouver,100
02-03-2015,Portland,73.5
02-03-2015,San Francisco,94
02-03-2015,Seattle,81.5
02-03-2015,Los Angeles,98
02-03-2015,San Diego,98
02-03-2015,Las Vegas,99
02-03-2015,Phoenix,74.5
02-03-2015,Albuquerque,88
02-03-2015,Denver,74
02-03-2015,San Antonio,96.5
02-03-2015,Dallas,100
02-03-2015,Houston,99
02-03-2015,Kansas City,69
02-03-2015,Minneapolis,73
02-03-2015,Saint Louis,76.5
02-03-2015,Chicago,77
02-03-2015,Nashville,95.5
02-03-2015,Indianapolis,86
02-03-2015,Atlanta,93
02-03-2015,Detroit,79
02-03-2015,Jacksonville,96
02-03-2015,Charlotte,92.5
02-03-2015,Miami,79
02-03-2015,Pittsburgh,83
02-03-2015,Toronto,97
02-03-2015,Philadelphia,92.5
02-03-2015,New York,93
02-03-2015,Montreal,79.5
02-03-2015,Boston,100
02-03-2015,Beersheba,86
02-03-2015,Tel Aviv District,76.5
02-03-2015,Eilat,100
02-03-2015,Haifa,96.5
02-03-2015,Nahariyya,79.5
02-03-2015,Jerusalem,90.5
03-03-2015,Vancouver,100
03-03-2015,Portland,70.5
03-03-2015,San Francisco,93.5
03-03-2015,Seattle,83.5
03-03-2015,Los Angeles,93
03-03-2015,San Diego,92
03-03-2015,Las Vegas,83
03-03-2015,Phoenix,98
03-03-2015,Albuquerque,91
03-03-2015,Denver,75
03-03-2015,San Antonio,94.5
03-03-2015,Dallas,100
03-03-2015,Houston,97
03-03-2015,Kansas City,82
03-03-2015,Minneapolis,78
03-03-2015,Saint Louis,89.5
03-03-2015,Chicago,91
03-03-2015,Nashville,92
03-03-2015,Indianapolis,88
03-03-2015,Atlanta,95
03-03-2015,Detroit,86.5
03-03-2015,Jacksonville,89
03-03-2015,Charlotte,75
03-03-2015,Miami,76
03-03-2015,Pittsburgh,71
03-03-2015,Toronto,97
03-03-2015,Philadelphia,72
03-03-2015,New York,75.5
03-03-2015,Montreal,58
03-03-2015,Boston,100
03-03-2015,Beersheba,87.5
03-03-2015,Tel Aviv District,80
03-03-2015,Eilat,100
03-03-2015,Haifa,98.5
03-03-2015,Nahariyya,75
03-03-2015,Jerusalem,90
04-03-2015,Vancouver,71.5
04-03-2015,Portland,64.5
04-03-2015,San Francisco,93.5
04-03-2015,Seattle,78.5
04-03-2015,Los Angeles,69
04-03-2015,San Diego,81
04-03-2015,Las Vegas,56
04-03-2015,Phoenix,78
04-03-2015,Albuquerque,74.5
04-03-2015,Denver,87
04-03-2015,San Antonio,94
04-03-2015,Dallas,97
04-03-2015,Houston,89
04-03-2015,Kansas City,54
04-03-2015,Minneapolis,68
04-03-2015,Saint Louis,91.5
04-03-2015,Chicago,85.5
04-03-2015,Nashville,97.5
04-03-2015,Indianapolis,95
04-03-2015,Atlanta,92
04-03-2015,Detroit,87
04-03-2015,Jacksonville,75
04-03-2015,Charlotte,94
04-03-2015,Miami,70.5
04-03-2015,Pittsburgh,99
04-03-2015,Toronto,83
04-03-2015,Philadelphia,95
04-03-2015,New York,92.5
04-03-2015,Montreal,82
04-03-2015,Boston,86.5
04-03-2015,Beersheba,96
04-03-2015,Tel Aviv District,73
04-03-2015,Eilat,49.5
04-03-2015,Haifa,93
04-03-2015,Nahariyya,93
04-03-2015,Jerusalem,99
05-03-2015,Vancouver,65
05-03-2015,Portland,68
05-03-2015,San Francisco,87
05-03-2015,Seattle,81.5
05-03-2015,Los Angeles,34
05-03-2015,San Diego,57
05-03-2015,Las Vegas,50
05-03-2015,Phoenix,47.5
05-03-2015,Albuquerque,69.5
05-03-2015,Denver,59.5
05-03-2015,San Antonio,86
05-03-2015,Dallas,98.5
05-03-2015,Houston,97
05-03-2015,Kansas City,54.5
05-03-2015,Minneapolis,67.5
05-03-2015,Saint Louis,63
05-03-2015,Chicago,78.5
05-03-2015,Nashville,85
05-03-2015,Indianapolis,81
05-03-2015,Atlanta,95
05-03-2015,Detroit,78
05-03-2015,Jacksonville,62
05-03-2015,Charlotte,78
05-03-2015,Miami,79.5
05-03-2015,Pittsburgh,78
05-03-2015,Toronto,100
05-03-2015,Philadelphia,93
05-03-2015,New York,92
05-03-2015,Montreal,45
05-03-2015,Boston,99
05-03-2015,Beersheba,87.5
05-03-2015,Tel Aviv District,68
05-03-2015,Eilat,45.5
05-03-2015,Haifa,90.5
05-03-2015,Nahariyya,77
05-03-2015,Jerusalem,85.5
06-03-2015,Vancouver,86
06-03-2015,Portland,69.5
06-03-2015,San Francisco,84
06-03-2015,Seattle,84
06-03-2015,Los Angeles,33
06-03-2015,San Diego,44
06-03-2015,Las Vegas,51.5
06-03-2015,Phoenix,32
06-03-2015,Albuquerque,69
06-03-2015,Denver,60
06-03-2015,San Antonio,58
06-03-2015,Dallas,88
06-03-2015,Houston,85.5
06-03-2015,Kansas City,56.5
06-03-2015,Minneapolis,73
06-03-2015,Saint Louis,62.5
06-03-2015,Chicago,68.5
06-03-2015,Nashville,67
06-03-2015,Indianapolis,70.5
06-03-2015,Atlanta,84
06-03-2015,Detroit,65
06-03-2015,Jacksonville,86
06-03-2015,Charlotte,81.5
06-03-2015,Miami,78.5
06-03-2015,Pittsburgh,62
06-03-2015,Toronto,100
06-03-2015,Philadelphia,70
06-03-2015,New York,56
06-03-2015,Montreal,54
06-03-2015,Boston,100
06-03-2015,Beersheba,67.5
06-03-2015,Tel Aviv District,27
06-03-2015,Eilat,45
06-03-2015,Haifa,80.5
06-03-2015,Nahariyya,54.5
06-03-2015,Jerusalem,78
07-03-2015,Vancouver,93
07-03-2015,Portland,74
07-03-2015,San Francisco,90.5
07-03-2015,Seattle,84
07-03-2015,Los Angeles,23.5
07-03-2015,San Diego,36.5
07-03-2015,Las Vegas,38
07-03-2015,Phoenix,24.5
07-03-2015,Albuquerque,60.5
07-03-2015,Denver,63
07-03-2015,San Antonio,42
07-03-2015,Dallas,82.5
07-03-2015,Houston,52
07-03-2015,Kansas City,46.5
07-03-2015,Minneapolis,78
07-03-2015,Saint Louis,60
07-03-2015,Chicago,78.5
07-03-2015,Nashville,56.5
07-03-2015,Indianapolis,80.5
07-03-2015,Atlanta,65
07-03-2015,Detroit,79.5
07-03-2015,Jacksonville,79
07-03-2015,Charlotte,78
07-03-2015,Miami,87
07-03-2015,Pittsburgh,69.5
07-03-2015,Toronto,96.5
07-03-2015,Philadelphia,72.5
07-03-2015,New York,61.5
07-03-2015,Montreal,61.5
07-03-2015,Boston,100
07-03-2015,Beersheba,69.5
07-03-2015,Tel Aviv District,29.5
07-03-2015,Eilat,27.5
07-03-2015,Haifa,75
07-03-2015,Nahariyya,50
07-03-2015,Jerusalem,73
08-03-2015,Vancouver,91
08-03-2015,Portland,73.5
08-03-2015,San Francisco,89
08-03-2015,Seattle,83.5
08-03-2015,Los Angeles,32
08-03-2015,San Diego,48.5
08-03-2015,Las Vegas,38
08-03-2015,Phoenix,38.5
08-03-2015,Albuquerque,55.5
08-03-2015,Denver,63
08-03-2015,San Antonio,81
08-03-2015,Dallas,85.5
08-03-2015,Houston,64
08-03-2015,Kansas City,51.5
08-03-2015,Minneapolis,73.5
08-03-2015,Saint Louis,63
08-03-2015,Chicago,91
08-03-2015,Nashville,55
08-03-2015,Indianapolis,83
08-03-2015,Atlanta,49
08-03-2015,Detroit,85.5
08-03-2015,Jacksonville,81
08-03-2015,Charlotte,56
08-03-2015,Miami,99
08-03-2015,Pittsburgh,72
08-03-2015,Toronto,95
08-03-2015,Philadelphia,80
08-03-2015,New York,55
08-03-2015,Montreal,79.5
08-03-2015,Boston,97
08-03-2015,Beersheba,55
08-03-2015,Tel Aviv District,59
08-03-2015,Eilat,25
08-03-2015,Haifa,78
08-03-2015,Nahariyya,54
08-03-2015,Jerusalem,64.5
09-03-2015,Vancouver,100
09-03-2015,Portland,76
09-03-2015,San Francisco,96.5
09-03-2015,Seattle,84.5
09-03-2015,Los Angeles,59
09-03-2015,San Diego,64
09-03-2015,Las Vegas,39.5
09-03-2015,Phoenix,37.5
09-03-2015,Albuquerque,53
09-03-2015,Denver,64.5
09-03-2015,San Antonio,99
09-03-2015,Dallas,100
09-03-2015,Houston,98
09-03-2015,Kansas City,60
09-03-2015,Minneapolis,70.5
09-03-2015,Saint Louis,83
09-03-2015,Chicago,90
09-03-2015,Nashville,83.5
09-03-2015,Indianapolis,88.5
09-03-2015,Atlanta,38.5
09-03-2015,Detroit,81
09-03-2015,Jacksonville,76
09-03-2015,Charlotte,46.5
09-03-2015,Miami,80
09-03-2015,Pittsburgh,68
09-03-2015,Toronto,86
09-03-2015,Philadelphia,77.5
09-03-2015,New York,55
09-03-2015,Montreal,75.5
09-03-2015,Boston,91
09-03-2015,Beersheba,56
09-03-2015,Tel Aviv District,67.5
09-03-2015,Eilat,25.5
09-03-2015,Haifa,90
09-03-2015,Nahariyya,62.5
09-03-2015,Jerusalem,73
10-03-2015,Vancouver,90
10-03-2015,Portland,74
10-03-2015,San Francisco,96
10-03-2015,Seattle,85.5
10-03-2015,Los Angeles,48.5
10-03-2015,San Diego,60.5
10-03-2015,Las Vegas,29.5
10-03-2015,Phoenix,29
10-03-2015,Albuquerque,50.5
10-03-2015,Denver,54
10-03-2015,San Antonio,97
10-03-2015,Dallas,98
10-03-2015,Houston,99
10-03-2015,Kansas City,72
10-03-2015,Minneapolis,58
10-03-2015,Saint Louis,97.5
10-03-2015,Chicago,87.5
10-03-2015,Nashville,96.5
10-03-2015,Indianapolis,89.5
10-03-2015,Atlanta,68.5
10-03-2015,Detroit,78.5
10-03-2015,Jacksonville,79
10-03-2015,Charlotte,63
10-03-2015,Miami,74
10-03-2015,Pittsburgh,76
10-03-2015,Toronto,81.5
10-03-2015,Philadelphia,72
10-03-2015,New York,79
10-03-2015,Montreal,81.5
10-03-2015,Boston,85
10-03-2015,Beersheba,75.5
10-03-2015,Tel Aviv District,84
10-03-2015,Eilat,62
10-03-2015,Haifa,100
10-03-2015,Nahariyya,100
10-03-2015,Jerusalem,80
11-03-2015,Vancouver,95
11-03-2015,Portland,81
11-03-2015,San Francisco,96
11-03-2015,Seattle,85
11-03-2015,Los Angeles,50
11-03-2015,San Diego,61.5
11-03-2015,Las Vegas,31.5
11-03-2015,Phoenix,32
11-03-2015,Albuquerque,47
11-03-2015,Denver,47
11-03-2015,San Antonio,86
11-03-2015,Dallas,87
11-03-2015,Houston,95
11-03-2015,Kansas City,49
11-03-2015,Minneapolis,63
11-03-2015,Saint Louis,83.5
11-03-2015,Chicago,86
11-03-2015,Nashville,98
11-03-2015,Indianapolis,92.5
11-03-2015,Atlanta,69
11-03-2015,Detroit,86
11-03-2015,Jacksonville,73.5
11-03-2015,Charlotte,72
11-03-2015,Miami,78.5
11-03-2015,Pittsburgh,94
11-03-2015,Toronto,82
11-03-2015,Philadelphia,92.5
11-03-2015,New York,90.5
11-03-2015,Montreal,81.5
11-03-2015,Boston,86.5
11-03-2015,Beersheba,78.5
11-03-2015,Tel Aviv District,87.5
11-03-2015,Eilat,65.5
11-03-2015,Haifa,98.5
11-03-2015,Nahariyya,92
11-03-2015,Jerusalem,78.5
12-03-2015,Vancouver,96
12-03-2015,Portland,98
12-03-2015,San Francisco,91.5
12-03-2015,Seattle,94
12-03-2015,Los Angeles,61.5
12-03-2015,San Diego,67
12-03-2015,Las Vegas,37.5
12-03-2015,Phoenix,30
12-03-2015,Albuquerque,40
12-03-2015,Denver,39.5
12-03-2015,San Antonio,78.5
12-03-2015,Dallas,88
12-03-2015,Houston,97.5
12-03-2015,Kansas City,41
12-03-2015,Minneapolis,56.5
12-03-2015,Saint Louis,86.5
12-03-2015,Chicago,89.5
12-03-2015,Nashville,78
12-03-2015,Indianapolis,87.5
12-03-2015,Atlanta,83
12-03-2015,Detroit,78
12-03-2015,Jacksonville,83
12-03-2015,Charlotte,78.5
12-03-2015,Miami,76
12-03-2015,Pittsburgh,78.5
12-03-2015,Toronto,72
12-03-2015,Philadelphia,75
12-03-2015,New York,87
12-03-2015,Montreal,62
12-03-2015,Boston,88
12-03-2015,Beersheba,94.5
12-03-2015,Tel Aviv District,92.5
12-03-2015,Eilat,99
12-03-2015,Haifa,100
12-03-2015,Nahariyya,100
12-03-2015,Jerusalem,98
13-03-2015,Vancouver,91
13-03-2015,Portland,78
13-03-2015,San Francisco,88.5
13-03-2015,Seattle,80.5
13-03-2015,Los Angeles,34
13-03-2015,San Diego,49
13-03-2015,Las Vegas,36
13-03-2015,Phoenix,33
13-03-2015,Albuquerque,46.5
13-03-2015,Denver,61
13-03-2015,San Antonio,71
13-03-2015,Dallas,97
13-03-2015,Houston,99
13-03-2015,Kansas City,50.5
13-03-2015,Minneapolis,56
13-03-2015,Saint Louis,91.5
13-03-2015,Chicago,80
13-03-2015,Nashville,95.5
13-03-2015,Indianapolis,74.5
13-03-2015,Atlanta,94
13-03-2015,Detroit,70.5
13-03-2015,Jacksonville,90
13-03-2015,Charlotte,47
13-03-2015,Miami,80.5
13-03-2015,Pittsburgh,49
13-03-2015,Toronto,76.5
13-03-2015,Philadelphia,64
13-03-2015,New York,89
13-03-2015,Montreal,67.5
13-03-2015,Boston,97.5
13-03-2015,Beersheba,88
13-03-2015,Tel Aviv District,89.5
13-03-2015,Eilat,94.5
13-03-2015,Haifa,100
13-03-2015,Nahariyya,100
13-03-2015,Jerusalem,89.5
14-03-2015,Vancouver,95.5
14-03-2015,Portland,84.5
14-03-2015,San Francisco,84.5
14-03-2015,Seattle,84
14-03-2015,Los Angeles,31
14-03-2015,San Diego,36
14-03-2015,Las Vegas,38.5
14-03-2015,Phoenix,31.5
14-03-2015,Albuquerque,45
14-03-2015,Denver,62
14-03-2015,San Antonio,57.5
14-03-2015,Dallas,89.5
14-03-2015,Houston,91
14-03-2015,Kansas City,37
14-03-2015,Minneapolis,66.5
14-03-2015,Saint Louis,97.5
14-03-2015,Chicago,77
14-03-2015,Nashville,95
14-03-2015,Indianapolis,96
14-03-2015,Atlanta,98
14-03-2015,Detroit,89
14-03-2015,Jacksonville,74
14-03-2015,Charlotte,100
14-03-2015,Miami,73
14-03-2015,Pittsburgh,96
14-03-2015,Toronto,87
14-03-2015,Philadelphia,97.5
14-03-2015,New York,95.5
14-03-2015,Montreal,78.5
14-03-2015,Boston,95
14-03-2015,Beersheba,81
14-03-2015,Tel Aviv District,88.5
14-03-2015,Eilat,91.5
14-03-2015,Haifa,100
14-03-2015,Nahariyya,100
14-03-2015,Jerusalem,84
15-03-2015,Vancouver,93.5
15-03-2015,Portland,98
15-03-2015,San Francisco,83.5
15-03-2015,Seattle,99
15-03-2015,Los Angeles,34.5
15-03-2015,San Diego,38
15-03-2015,Las Vegas,44
15-03-2015,Phoenix,34.5
15-03-2015,Albuquerque,49
15-03-2015,Denver,42
15-03-2015,San Antonio,52.5
