City,Country,date,temperature,weather_description,humidity,pressure,wind_direction,wind_speed
Chicago,"United States",2015-01-08,254.004333333,"sky is clear",100,1052,268,6
Chicago,"United States",2015-01-08,253.659666667,"sky is clear",100,1051,262,6
Chicago,"United States",2015-01-08,253.6845,"few clouds",100,1050,256,6
Chicago,"United States",2015-01-08,253.216666667,"few clouds",100,1050,250,6
Chicago,"United States",2015-01-08,253.118333333,"scattered clouds",100,1048,244,6
Chicago,"United States",2015-01-08,253.8315,"scattered clouds",100,1047,235,6
Chicago,"United States",2015-01-08,253.462666667,"scattered clouds",100,1046,230,7
Chicago,"United States",2015-01-08,253.905333333,"broken clouds",100,1044,222,7
Chicago,"United States",2015-01-08,255.0645,"light snow",100,1042,223,8
Chicago,"United States",2015-01-08,255.268333333,"light snow",100,1041,212,8
Chicago,"United States",2015-01-08,256.188666667,"light snow",100,1038,210,9
Chicago,"United States",2015-01-08,257.191,snow,100,1036,209,9
Chicago,"United States",2015-01-09,257.311,"light snow",100,1038,296,8
Chicago,"United States",2015-01-09,256.874,"light snow",100,1039,295,8
Chicago,"United States",2015-01-09,257.462,"light snow",100,1038,295,8
Chicago,"United States",2015-01-09,256.683333333,"light snow",100,1040,293,8
Chicago,"United States",2015-01-09,256.929666667,"light snow",100,1040,292,8
Chicago,"United States",2015-01-09,257.144,"light snow",100,1040,288,7
Chicago,"United States",2015-01-09,257.401,"light snow",100,1041,288,7
Chicago,"United States",2015-01-09,257.2385,"light snow",100,1042,283,7
Chicago,"United States",2015-01-09,257.484333333,"light snow",100,1042,276,6
Chicago,"United States",2015-01-10,256.7725,"sky is clear",100,1043,276,6
Chicago,"United States",2015-01-10,256.765333333,"sky is clear",100,1044,272,6
Chicago,"United States",2015-01-10,256.229666667,"sky is clear",100,1045,271,6
Chicago,"United States",2015-01-10,256.1075,"sky is clear",100,1045,272,5
Chicago,"United States",2015-01-10,255.434,"sky is clear",100,1045,270,5
Chicago,"United States",2015-01-10,255.174,"sky is clear",100,1046,270,5
Chicago,"United States",2015-01-10,254.5805,"sky is clear",100,1046,260,5
Chicago,"United States",2015-01-10,254.431666667,"sky is clear",100,1046,264,5
Chicago,"United States",2015-01-10,253.949333333,"sky is clear",100,1046,257,4
Chicago,"United States",2015-01-10,253.6185,"sky is clear",100,1046,250,5
Chicago,"United States",2015-01-10,253.085666667,"sky is clear",100,1046,243,4
Chicago,"United States",2015-01-10,252.704333333,"sky is clear",100,1046,236,4
Chicago,"United States",2015-01-10,253.5895,"sky is clear",100,1046,236,4
Chicago,"United States",2015-01-10,252.786,"sky is clear",100,1046,227,5
Chicago,"United States",2015-01-10,253.249,"sky is clear",100,1046,224,5
Chicago,"United States",2015-01-10,255.489,"sky is clear",100,1045,223,6
Chicago,"United States",2015-01-10,255.359666667,"sky is clear",100,1045,220,5
Chicago,"United States",2015-01-10,257.007333333,"sky is clear",100,1045,218,6
Chicago,"United States",2015-01-10,257.6095,"scattered clouds",100,1044,215,5
Chicago,"United States",2015-01-13,257.131,"sky is clear",99,1051,183,0
Chicago,"United States",2015-01-14,256.960666667,"sky is clear",100,1050,175,1
Chicago,"United States",2015-01-14,256.7685,"sky is clear",100,1049,188,1
Nashville,"United States",2015-01-08,257.384666667,"sky is clear",55,1057,126,2
Nashville,"United States",2015-01-08,257.172,"sky is clear",56,1056,206,2
Nashville,"United States",2015-01-08,256.683333333,"sky is clear",58,1056,27,2
Nashville,"United States",2015-01-08,256.401666667,"sky is clear",59,1055,43,1
Nashville,"United States",2015-01-08,257.054333333,"sky is clear",59,1054,80,1
Indianapolis,"United States",2015-01-07,256.995,"light snow",64,1049,320,6
Indianapolis,"United States",2015-01-07,256.718333333,"light snow",60,1051,317,6
Indianapolis,"United States",2015-01-07,257.210666667,"light snow",61,1052,315,6
Indianapolis,"United States",2015-01-07,256.7225,"light snow",62,1052,315,6
Indianapolis,"United States",2015-01-07,257.541666667,"sky is clear",63,1053,313,6
Indianapolis,"United States",2015-01-07,257.380333333,"sky is clear",63,1054,313,6
Indianapolis,"United States",2015-01-07,256.231,"sky is clear",65,1055,310,5
Indianapolis,"United States",2015-01-07,256.399,"sky is clear",66,1055,310,5
Indianapolis,"United States",2015-01-07,255.579,"sky is clear",67,1056,308,5
Indianapolis,"United States",2015-01-08,254.645,"sky is clear",68,1056,305,4
Indianapolis,"United States",2015-01-08,253.863,"sky is clear",69,1058,304,4
Indianapolis,"United States",2015-01-08,252.967,"sky is clear",70,1058,301,3
Indianapolis,"United States",2015-01-08,252.2665,"sky is clear",69,1057,284,3
Indianapolis,"United States",2015-01-08,251.305333333,"sky is clear",71,1058,287,2
Indianapolis,"United States",2015-01-08,250.539666667,"sky is clear",70,1058,275,2
Indianapolis,"United States",2015-01-08,250.693,"sky is clear",72,1057,273,2
Indianapolis,"United States",2015-01-08,249.621,"sky is clear",71,1057,257,2
Indianapolis,"United States",2015-01-08,249.468,"sky is clear",72,1056,252,2
Indianapolis,"United States",2015-01-08,248.7595,"sky is clear",66,1055,235,2
Indianapolis,"United States",2015-01-08,248.791666667,"sky is clear",69,1054,234,2
Indianapolis,"United States",2015-01-08,248.268333333,"sky is clear",66,1053,221,2
Indianapolis,"United States",2015-01-08,251.069,"few clouds",76,1053,229,2
Indianapolis,"United States",2015-01-08,249.437666667,"few clouds",68,1052,209,2
Indianapolis,"United States",2015-01-08,251.130333333,"scattered clouds",74,1051,210,2
Indianapolis,"United States",2015-01-08,252.9395,"scattered clouds",69,1048,206,3
Indianapolis,"United States",2015-01-08,254.593333333,"broken clouds",79,1048,209,3
Indianapolis,"United States",2015-01-08,256.363666667,"broken clouds",77,1046,207,4
Indianapolis,"United States",2015-01-08,256.6035,"broken clouds",71,1044,208,4
Indianapolis,"United States",2015-01-10,256.17,"light snow",69,1048,283,3
Indianapolis,"United States",2015-01-10,256.375666667,"sky is clear",71,1049,285,3
Indianapolis,"United States",2015-01-10,255.282333333,"sky is clear",71,1049,285,3
Indianapolis,"United States",2015-01-10,253.5805,"sky is clear",71,1049,268,2
Indianapolis,"United States",2015-01-10,252.69,"sky is clear",71,1050,273,2
Indianapolis,"United States",2015-01-10,251.191,"sky is clear",70,1050,261,1
Indianapolis,"United States",2015-01-10,251.181,"sky is clear",65,1050,240,2
Indianapolis,"United States",2015-01-10,249.185666667,"sky is clear",67,1050,231,1
Indianapolis,"United States",2015-01-10,248.679333333,"sky is clear",63,1050,213,2
Indianapolis,"United States",2015-01-10,251.827,"sky is clear",71,1051,225,1
Indianapolis,"United States",2015-01-10,250.102666667,"sky is clear",64,1050,197,2
Indianapolis,"United States",2015-01-10,252.032333333,"sky is clear",68,1051,198,2
Indianapolis,"United States",2015-01-10,254.939,"sky is clear",65,1049,205,2
Indianapolis,"United States",2015-01-10,256.543,"sky is clear",72,1050,205,2
Indianapolis,"United States",2015-01-14,257.611666667,"scattered clouds",80,1046,145,1
Detroit,"United States",2015-01-08,256.896333333,"sky is clear",66,1048,297,4
Detroit,"United States",2015-01-08,256.858666667,"sky is clear",66,1048,290,5
Detroit,"United States",2015-01-08,256.7665,"sky is clear",67,1047,285,4
Detroit,"United States",2015-01-08,256.747,"sky is clear",67,1048,277,5
Detroit,"United States",2015-01-08,256.673,"sky is clear",67,1048,272,5
Detroit,"United States",2015-01-08,257.487666667,"scattered clouds",71,1046,264,5
Detroit,"United States",2015-01-10,257.574666667,"sky is clear",70,1044,218,5
Detroit,"United States",2015-01-13,257.437666667,"few clouds",75,1055,29,3
Detroit,"United States",2015-01-13,256.703333333,"few clouds",74,1055,39,2
Detroit,"United States",2015-01-13,256.353333333,"few clouds",73,1056,53,2
Detroit,"United States",2015-01-13,256.737666667,"sky is clear",74,1056,57,2
Detroit,"United States",2015-01-13,256.997666667,"sky is clear",67,1052,44,2
Detroit,"United States",2015-01-14,256.44,"sky is clear",63,1051,53,2
Detroit,"United States",2015-01-14,253.869,"sky is clear",64,1051,43,2
Detroit,"United States",2015-01-14,252.808,"sky is clear",61,1050,48,2
Detroit,"United States",2015-01-14,252.6685,"sky is clear",66,1049,45,2
Detroit,"United States",2015-01-14,251.300333333,"sky is clear",61,1049,52,1
Detroit,"United States",2015-01-14,250.853666667,"sky is clear",63,1048,52,1
Detroit,"United States",2015-01-14,250.5965,"sky is clear",56,1048,201,1
Detroit,"United States",2015-01-14,250.086666667,"sky is clear",62,1047,151,1
Detroit,"United States",2015-01-14,249.766333333,"sky is clear",58,1046,250,1
Detroit,"United States",2015-01-14,249.9515,"sky is clear",60,1046,199,2
Detroit,"United States",2015-01-14,249.462666667,"sky is clear",54,1045,349,1
Detroit,"United States",2015-01-14,249.479333333,"sky is clear",53,1044,348,1
Detroit,"United States",2015-01-14,252.0185,"sky is clear",61,1044,317,1
Detroit,"United States",2015-01-14,251.194333333,"sky is clear",58,1044,326,1
Detroit,"United States",2015-01-14,252.892666667,"sky is clear",63,1044,305,1
Detroit,"United States",2015-01-14,255.5405,"sky is clear",75,1043,315,1
Detroit,"United States",2015-01-14,256.922333333,"sky is clear",78,1043,284,1
Detroit,"United States",2015-01-15,256.766,"few clouds",75,1037,214,2
Detroit,"United States",2015-01-15,256.949,"scattered clouds",73,1037,220,3
Detroit,"United States",2015-01-15,255.496,"few clouds",70,1036,201,2
Detroit,"United States",2015-01-15,255.27,"few clouds",68,1036,200,3
Detroit,"United States",2015-01-15,256.9175,"scattered clouds",78,1036,206,3
Detroit,"United States",2015-01-15,256.067,"scattered clouds",72,1035,204,3
Detroit,"United States",2015-01-15,257.09,"scattered clouds",78,1035,207,3
Detroit,"United States",2015-01-27,257.371666667,"sky is clear",69,1032,130,2
Detroit,"United States",2015-01-27,257.439333333,"sky is clear",65,1032,244,3
Detroit,"United States",2015-01-28,257.025333333,"sky is clear",71,1040,317,1
Detroit,"United States",2015-01-28,257.341,"sky is clear",67,1040,318,1
Detroit,"United States",2015-01-28,256.188666667,"sky is clear",66,1041,305,1
Detroit,"United States",2015-01-28,256.137333333,"sky is clear",63,1041,303,1
Pittsburgh,"United States",2015-01-10,257.406,"few clouds",58,1047,259,3
Pittsburgh,"United States",2015-01-10,256.960666667,"few clouds",61,1048,260,2
Pittsburgh,"United States",2015-01-10,256.304333333,"sky is clear",61,1048,254,2
Pittsburgh,"United States",2015-01-10,256.402666667,"sky is clear",61,1049,245,2
Pittsburgh,"United States",2015-01-10,257.157333333,"sky is clear",60,1050,241,2
Toronto,Canada,2015-01-07,257.351666667,"light snow",100,1035,338,8
Toronto,Canada,2015-01-07,257.352333333,"light snow",100,1036,337,7
Toronto,Canada,2015-01-07,257.1225,"light snow",100,1037,336,7
Toronto,Canada,2015-01-07,257.2,"light snow",100,1038,334,7
Toronto,Canada,2015-01-07,257.047,"light snow",100,1039,333,7
Toronto,Canada,2015-01-07,256.6435,"light snow",100,1040,335,6
Toronto,Canada,2015-01-07,256.574,"light snow",100,1041,333,6
Toronto,Canada,2015-01-07,256.254,"light snow",100,1042,333,6
Toronto,Canada,2015-01-08,257.445,"few clouds",100,1041,314,6
Toronto,Canada,2015-01-08,256.621333333,"few clouds",100,1042,321,5
Toronto,Canada,2015-01-08,257.308666667,"few clouds",100,1042,308,5
Toronto,Canada,2015-01-13,257.032666667,"sky is clear",100,1053,122,5
Toronto,Canada,2015-01-13,256.724,"sky is clear",100,1054,186,4
Toronto,Canada,2015-01-13,255.946,"sky is clear",100,1055,7,4
Toronto,Canada,2015-01-13,255.52,"sky is clear",100,1055,10,4
Toronto,Canada,2015-01-13,256.372,"sky is clear",100,1055,13,4
Toronto,Canada,2015-01-13,255.52,"sky is clear",100,1056,16,3
Toronto,Canada,2015-01-13,255.946,"sky is clear",100,1057,19,3
Toronto,Canada,2015-01-13,257.4475,"sky is clear",100,1056,17,3
Toronto,Canada,2015-01-13,257.515,"sky is clear",100,1057,22,2
Toronto,Canada,2015-01-17,257.185333333,"sky is clear",100,1040,114,2
Toronto,Canada,2015-01-17,257.1725,"sky is clear",100,1040,192,2
Toronto,Canada,2015-01-17,256.328333333,"sky is clear",100,1040,30,1
Toronto,Canada,2015-01-17,256.107666667,"sky is clear",100,1040,48,1
Toronto,Canada,2015-01-17,257.4135,"sky is clear",100,1040,64,2
Toronto,Canada,2015-01-17,256.684,"sky is clear",100,1040,83,2
Toronto,Canada,2015-01-17,257.481,"few clouds",100,1040,99,3
Toronto,Canada,2015-01-31,257.522,"sky is clear",100,1043,320,4
Toronto,Canada,2015-01-31,257.108,"sky is clear",100,1043,318,3
Toronto,Canada,2015-01-31,256.683,"sky is clear",100,1042,311,3
Toronto,Canada,2015-01-31,256.272666667,"sky is clear",100,1042,310,3
Toronto,Canada,2015-01-31,255.851333333,"sky is clear",100,1042,305,2
Toronto,Canada,2015-01-31,256.439,"scattered clouds",100,1042,285,2
Toronto,Canada,2015-01-31,255.681333333,"few clouds",100,1041,284,2
Toronto,Canada,2015-01-31,255.932666667,"scattered clouds",100,1041,269,2
Toronto,Canada,2015-02-03,256.578333333,"sky is clear",66,1033,302,3
Toronto,Canada,2015-02-03,256.268,"sky is clear",73,1032,280,3
Toronto,Canada,2015-02-03,254.768333333,"sky is clear",67,1034,277,3
Toronto,Canada,2015-02-03,254.160666667,"sky is clear",71,1034,260,2
Toronto,Canada,2015-02-03,255.346,"sky is clear",64,1034,265,3
Toronto,Canada,2015-02-03,254.140666667,"sky is clear",71,1034,240,3
Toronto,Canada,2015-02-03,254.728333333,"sky is clear",68,1034,238,3
Toronto,Canada,2015-02-03,255.62,"sky is clear",77,1034,240,3
Toronto,Canada,2015-02-03,256.106333333,"sky is clear",69,1034,236,3
Toronto,Canada,2015-02-03,256.896666667,"sky is clear",74,1033,237,3
"New York","United States",2015-01-11,257.324,"sky is clear",83,1038,215,1
"New York","United States",2015-01-29,256.275,"sky is clear",60,1025,358,1
"New York","United States",2015-01-29,256.275,"sky is clear",60,1025,358,1
"New York","United States",2015-01-29,256.275,"sky is clear",60,1025,358,1
"New York","United States",2015-01-29,255.2,"sky is clear",66,1026,285,1
"New York","United States",2015-01-29,255.2,"sky is clear",66,1026,285,1
"New York","United States",2015-01-29,255.2,"sky is clear",66,1026,285,1
Montreal,Canada,2014-12-08,257.55,"sky is clear",55,1044,110,2
Montreal,Canada,2014-12-20,257.57,"sky is clear",84,1026,43,1
Montreal,Canada,2014-12-20,257.47,"sky is clear",84,1026,43,1
Montreal,Canada,2014-12-30,257.583,"sky is clear",64,1034,332,1
Montreal,Canada,2014-12-30,257.051,"sky is clear",67,1035,317,2
Montreal,Canada,2014-12-30,256.154,"sky is clear",72,1035,326,1
Montreal,Canada,2014-12-30,256.154,"sky is clear",72,1035,326,1
Montreal,Canada,2014-12-31,257.392,"sky is clear",55,1032,283,2
Montreal,Canada,2014-12-31,257.392,"sky is clear",55,1032,283,2
Montreal,Canada,2014-12-31,257.392,"sky is clear",55,1032,283,2
Montreal,Canada,2014-12-31,257.026,"scattered clouds",66,1030,271,1
Montreal,Canada,2014-12-31,257.026,"scattered clouds",66,1030,271,1
Montreal,Canada,2014-12-31,257.026,"scattered clouds",66,1030,271,1
Montreal,Canada,2014-12-31,257.026,"scattered clouds",66,1030,271,1
Montreal,Canada,2014-12-31,256.632800254,"scattered clouds",68,1031,284,2
Montreal,Canada,2014-12-31,256.752,"scattered clouds",68,1029,296,2
Montreal,Canada,2014-12-31,256.752,"scattered clouds",68,1029,296,2
Montreal,Canada,2014-12-31,256.216063627,"sky is clear",67,1032,284,3
Montreal,Canada,2014-12-31,257.007789236,"sky is clear",67,1033,283,3
Montreal,Canada,2015-01-03,256.602,"sky is clear",69,1040,29,3
Montreal,Canada,2015-01-03,256.602,"sky is clear",69,1040,29,3
Montreal,Canada,2015-01-03,256.602,"sky is clear",69,1040,29,3
Montreal,Canada,2015-01-03,254.893,"sky is clear",57,1042,72,3
Montreal,Canada,2015-01-03,254.893,"sky is clear",57,1042,72,3
Montreal,Canada,2015-01-03,254.893,"sky is clear",57,1042,72,3
Montreal,Canada,2015-01-03,257.412,"scattered clouds",56,1044,69,4
Montreal,Canada,2015-01-05,257.45,"few clouds",77,1022,270,6
Montreal,Canada,2015-01-05,256.75,"few clouds",69,1023,270,7
Montreal,Canada,2015-01-05,256.643581578,"few clouds",69,1024,270,7
Montreal,Canada,2015-01-05,256.15,"sky is clear",74,1025,270,5
Montreal,Canada,2015-01-06,255.85,"sky is clear",75,1026,270,3
Montreal,Canada,2015-01-06,255.55,"sky is clear",76,1026,248,3
Montreal,Canada,2015-01-06,255.45,"sky is clear",75,1026,248,4
Montreal,Canada,2015-01-06,255.45,"sky is clear",72,1025,270,2
Montreal,Canada,2015-01-06,255.15,"sky is clear",73,1026,270,3
Montreal,Canada,2015-01-06,254.95,"sky is clear",75,1026,270,1
Montreal,Canada,2015-01-06,254.45,"sky is clear",77,1026,248,0
Montreal,Canada,2015-01-06,254.05,"sky is clear",78,1026,248,0
