City,Country,wind_direction,avg_temperature
Albuquerque,"United States",208,288.61349853643475
"San Diego","United States",16,288.61319444445843
Jerusalem,Israel,5,288.61032756435
Eilat,Israel,53,288.60894700693103
Jacksonville,"United States",319,288.60803354947825
Beersheba,Israel,179,288.6077559360299
Beersheba,Israel,196,288.60751790567105
Vancouver,Canada,217,288.6069791958751
"Saint Louis","United States",171,288.60643152534095
Jerusalem,Israel,181,288.6058926537586
Vancouver,Canada,265,288.60546106367735
"Los Angeles","United States",295,288.60115083214816
"Kansas City","United States",169,288.600199328063
Houston,"United States",323,288.59953203816667
"Tel Aviv District",Israel,56,288.59887913511113
Albuquerque,"United States",230,288.5949509187016
"San Francisco","United States",217,288.59464721272195
Beersheba,Israel,122,288.59324647173463
Beersheba,Israel,118,288.5913687061837
Indianapolis,"United States",102,288.59110860553346
Jacksonville,"United States",349,288.591073765
Denver,"United States",54,288.58973368110264
Beersheba,Israel,151,288.5884451446097
"Tel Aviv District",Israel,8,288.58724386245
"San Diego","United States",25,288.58699364731706
"Tel Aviv District",Israel,65,288.5840953652413
"Los Angeles","United States",356,288.58336066652004
Nashville,"United States",118,288.58126356276466
Albuquerque,"United States",176,288.5812606982451
Jerusalem,Israel,84,288.57890833845096
"San Antonio","United States",288,288.57749412849995
Beersheba,Israel,211,288.57602641238554
"San Diego","United States",9,288.57511111111114
Vancouver,Canada,277,288.57381202451506
Eilat,Israel,73,288.5723707065
"San Diego","United States",156,288.57151451971424
"San Diego","United States",28,288.57066104399996
Beersheba,Israel,98,288.57064864766465
Albuquerque,"United States",177,288.56962456406063
Seattle,"United States",244,288.569612289449
Jerusalem,Israel,66,288.5677172811944
"Saint Louis","United States",73,288.5667689310667
Nashville,"United States",34,288.564900909775
"Kansas City","United States",144,288.56479612469235
Jerusalem,Israel,22,288.5621560698334
Beersheba,Israel,105,288.56209764991036
Chicago,"United States",17,288.56081443476995
Vancouver,Canada,247,288.5590419490277
"Los Angeles","United States",353,288.55899999999997
Beersheba,Israel,223,288.55552052544084
"San Francisco","United States",268,288.55390635450516
Beersheba,Israel,220,288.55336135375
Jacksonville,"United States",344,288.5526258083714
Beersheba,Israel,62,288.55010793358053
Jerusalem,Israel,159,288.54970040308825
Phoenix,"United States",28,288.54855380014584
Nashville,"United States",137,288.5471594536572
Beersheba,Israel,96,288.546805451759
Portland,"United States",292,288.5448653399794
"San Diego","United States",162,288.5419565841667
"San Francisco","United States",290,288.54106633826177
Beersheba,Israel,227,288.5394950348917
"Las Vegas","United States",262,288.5392135280637
"San Antonio","United States",322,288.53410200894115
"Tel Aviv District",Israel,169,288.528426129625
"Los Angeles","United States",32,288.52813374148445
"San Antonio","United States",338,288.52697357333324
"San Diego","United States",164,288.5260200858666
Dallas,"United States",280,288.5239412656707
"San Francisco","United States",260,288.5186457305976
Portland,"United States",13,288.5183209876296
"San Antonio","United States",253,288.51681818190906
Nashville,"United States",164,288.51468077407685
"San Francisco","United States",189,288.51328177532537
Jerusalem,Israel,87,288.5116721422295
Portland,"United States",358,288.51085714285716
"San Francisco","United States",178,288.5089475104921
Houston,"United States",328,288.5088727150556
"San Diego","United States",167,288.5085985079999
"San Francisco","United States",191,288.5058519534375
Jacksonville,"United States",302,288.5047988448334
Denver,"United States",128,288.5021559235229
"San Diego","United States",139,288.4992350805577
"San Diego","United States",7,288.48975555553335
"San Diego","United States",135,288.48964407327276
Houston,"United States",330,288.4890546521035
"San Francisco","United States",188,288.48813004783125
"Tel Aviv District",Israel,79,288.4880995738333
Beersheba,Israel,164,288.487221610138
"Los Angeles","United States",83,288.48682458089047
"San Diego","United States",360,288.48499611557946
"San Francisco","United States",163,288.47675336544893
Minneapolis,"United States",49,288.4766294242778
"San Francisco","United States",165,288.47276931225
Phoenix,"United States",33,288.4723147792616
Albuquerque,"United States",197,288.4692029929655
"San Antonio","United States",271,288.4679815394
Indianapolis,"United States",143,288.4673695800999
"San Diego","United States",137,288.465368463
"Kansas City","United States",148,288.46520840566683
Portland,"United States",283,288.4649905998313
Houston,"United States",332,288.4644098697353
"Saint Louis","United States",67,288.4628249746198
Seattle,"United States",288,288.46102857378946
"Kansas City","United States",137,288.46102737572403
"San Francisco","United States",281,288.4607753113396
"Las Vegas","United States",360,288.45618973197435
Albuquerque,"United States",194,288.45544689831655
Nashville,"United States",256,288.4497517569346
"San Diego","United States",171,288.44822937178003
"Los Angeles","United States",55,288.448194310495
Atlanta,"United States",61,288.4474020854521
Dallas,"United States",8,288.44610685807015
Denver,"United States",97,288.44403762302176
Jacksonville,"United States",303,288.44347873052624
"Los Angeles","United States",330,288.44262184873963
Jacksonville,"United States",318,288.43959844448716
Albuquerque,"United States",150,288.43946337832756
Atlanta,"United States",306,288.4394003819063
"Los Angeles","United States",320,288.4392057971504
Nashville,"United States",136,288.4387377169791
Nahariyya,Israel,98,288.43828554835375
Nashville,"United States",308,288.4342675960937
"San Diego","United States",165,288.43040442122214
"Las Vegas","United States",265,288.4272606525625
Nashville,"United States",70,288.4241293683716
"Los Angeles","United States",327,288.42272222216667
Indianapolis,"United States",151,288.4215018832433
"Kansas City","United States",281,288.4209686060001
Beersheba,Israel,229,288.42034844298576
Vancouver,Canada,261,288.41811300534613
Eilat,Israel,233,288.41760017156673
"San Diego","United States",121,288.4166286341364
Albuquerque,"United States",168,288.41652787317634
Jerusalem,Israel,88,288.4154835604506
Jacksonville,"United States",17,288.415090609015
"San Antonio","United States",233,288.41114003814283
"San Francisco","United States",288,288.40915766565274
"Los Angeles","United States",39,288.40850010796123
Jacksonville,"United States",322,288.4069762753265
"Las Vegas","United States",300,288.40584985863705
"Los Angeles","United States",84,288.40351760682665
Jacksonville,"United States",299,288.40238931765793
Seattle,"United States",358,288.4023106060606
"San Antonio","United States",23,288.40090947628045
"Saint Louis","United States",149,288.3980172908405
"San Diego","United States",132,288.39741783779994
Atlanta,"United States",15,288.3965866263158
Nashville,"United States",359,288.39416439171055
Detroit,"United States",150,288.38947012200975
Beersheba,Israel,233,288.38842466786303
"San Francisco","United States",271,288.38734889922887
Chicago,"United States",65,288.3859149882831
"Los Angeles","United States",90,288.38309121724365
Albuquerque,"United States",34,288.3807575322308
"Saint Louis","United States",185,288.377720407735
"Kansas City","United States",133,288.3749595879547
Indianapolis,"United States",192,288.37453159613193
"Tel Aviv District",Israel,93,288.3727176240769
Eilat,Israel,235,288.37112635195
Albuquerque,"United States",178,288.36340580432073
Nashville,"United States",326,288.3629491659773
Nashville,"United States",255,288.3616894413387
"San Francisco","United States",169,288.3597246502294
"Los Angeles","United States",44,288.3596699265648
Dallas,"United States",351,288.35940729479313
"Saint Louis","United States",204,288.3583338577562
Nahariyya,Israel,64,288.358145997683
Atlanta,"United States",36,288.3581174685758
"Las Vegas","United States",5,288.35754967269565
Vancouver,Canada,340,288.3536325866668
Detroit,"United States",141,288.35348565797875
"San Francisco","United States",202,288.35149645241086
"San Diego","United States",349,288.348858536
"Las Vegas","United States",53,288.3464140694871
"Saint Louis","United States",251,288.3435988752609
Beersheba,Israel,49,288.34320768838444
Jerusalem,Israel,192,288.3424009644616
Beersheba,Israel,218,288.3419330044017
"Tel Aviv District",Israel,69,288.34045442700005
Eilat,Israel,211,288.33923289937036
Beersheba,Israel,110,288.33607481201796
Portland,"United States",1,288.3358333333333
Albuquerque,"United States",173,288.3345023542411
Beersheba,Israel,191,288.33120909867074
"San Francisco","United States",207,288.3305249195301
"San Francisco","United States",206,288.32966308976927
"Saint Louis","United States",236,288.3195269841269
Indianapolis,"United States",74,288.3184436741142
"Tel Aviv District",Israel,15,288.31744025353703
"San Antonio","United States",228,288.3167485304615
"San Antonio","United States",329,288.3144383134
Seattle,"United States",291,288.3105116546191
Nahariyya,Israel,63,288.3098551733171
"San Antonio","United States",300,288.3087241421023
Phoenix,"United States",31,288.30778550301113
Dallas,"United States",295,288.3077741619643
"San Antonio","United States",243,288.30561279258336
"San Antonio","United States",265,288.3055654542
"San Antonio","United States",356,288.30444285788235
"Las Vegas","United States",273,288.30377296944727
Beersheba,Israel,136,288.3020099317742
Atlanta,"United States",47,288.29987003060717
Beersheba,Israel,54,288.297150641963
Detroit,"United States",128,288.2970903670477
Jerusalem,Israel,6,288.2966562758125
Denver,"United States",104,288.29397116369046
Atlanta,"United States",360,288.29017118181224
Houston,"United States",331,288.28845253581255
Beersheba,Israel,108,288.28724184502056
Seattle,"United States",228,288.28642973919307
"Tel Aviv District",Israel,132,288.2860943919167
"San Diego","United States",153,288.2833141463882
Atlanta,"United States",314,288.28315854486493
"Kansas City","United States",210,288.28158678133525
"San Francisco","United States",218,288.2767395559204
Beersheba,Israel,222,288.27297231668257
"San Diego","United States",189,288.2705074743801
"Los Angeles","United States",81,288.26821147493354
Beersheba,Israel,242,288.2667743155139
Dallas,"United States",51,288.26439334342854
Vancouver,Canada,245,288.26438333336665
Nashville,"United States",1,288.2619726111924
"Tel Aviv District",Israel,154,288.26032078854547
"San Antonio","United States",35,288.25683069090144
"Los Angeles","United States",328,288.25673207193745
Minneapolis,"United States",127,288.2557669642609
Indianapolis,"United States",166,288.2514512302241
"Los Angeles","United States",68,288.25076726627555
"San Francisco","United States",149,288.24983137608564
"Kansas City","United States",88,288.24794090505554
Nashville,"United States",114,288.24598467182847
Jerusalem,Israel,86,288.24586700875926
Seattle,"United States",239,288.24576796657146
"San Antonio","United States",2,288.24326825250006
Indianapolis,"United States",213,288.2417617401288
"Los Angeles","United States",54,288.240200726441
Indianapolis,"United States",207,288.2378446917079
"Saint Louis","United States",91,288.2376109887317
Houston,"United States",360,288.23739583868564
Seattle,"United States",255,288.23574585002433
Denver,"United States",101,288.23574458747913
Indianapolis,"United States",267,288.2342007853492
"San Francisco","United States",199,288.2340369773334
Albuquerque,"United States",41,288.2324592962273
Dallas,"United States",21,288.231874458098
Nashville,"United States",132,288.2314209788372
"Kansas City","United States",153,288.2306837944411
Vancouver,Canada,241,288.22868944939995
"Los Angeles","United States",66,288.22788239640033
